Date,Time,InVolt1,InVolt2,InVolt3,InFreq,Load1,Load2,Load3,BattVolt,BattVoltNeg,BattTemp,BattCap,OutVolt1,OutVolt2,OutVolt3,OutFreq,AutonomTime,BattCurrWorst,OutCurr1,OutCurr2,OutCurr3,OutPower1,OutPower2,OutPower3,BypVolt1,BypVolt2,BypVolt3
01/10/2023,17:55:23,215.5,210.9,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,219.6,220.5
01/10/2023,17:58:23,216.6,211.2,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,220.4,220.4
01/10/2023,18:01:27,217.6,211.7,220.5,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,220.6,221.2
01/10/2023,18:04:33,216.3,211.0,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.7,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,219.9,220.2
01/10/2023,18:07:37,216.4,209.3,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.5,217.7,220.7
01/10/2023,18:10:43,215.9,209.3,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,218.2,220.3
01/10/2023,18:13:47,213.6,206.1,217.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.4,214.7,218.3
01/10/2023,18:16:54,215.1,207.0,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,215.6,219.0
01/10/2023,18:19:58,214.1,206.1,218.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.7,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,215.0,218.3
01/10/2023,18:23:04,215.0,208.6,219.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,217.2,220.0
01/10/2023,18:26:08,215.2,209.7,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,218.7,219.7
01/10/2023,18:29:14,216.3,209.4,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.1,218.0,220.4
01/10/2023,18:32:19,215.3,209.1,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,217.9,220.0
01/10/2023,18:35:25,215.8,208.8,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,217.4,220.3
01/10/2023,18:38:30,216.6,209.1,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,217.7,220.6
01/10/2023,18:41:37,216.5,210.0,219.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.8,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,218.8,219.6
01/10/2023,18:44:41,214.0,208.5,219.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.1,217.4,218.7
01/10/2023,18:47:47,214.2,208.3,219.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.7,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,216.9,218.6
01/10/2023,18:50:52,213.8,208.3,218.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.2,216.9,218.6
01/10/2023,18:53:58,215.5,209.1,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,217.9,219.6
01/10/2023,18:57:03,214.9,209.2,219.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.3,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,217.9,219.3
01/10/2023,19:00:09,215.0,208.3,219.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,216.8,219.7
01/10/2023,19:03:13,215.0,208.8,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,217.5,219.9
01/10/2023,19:06:19,214.1,208.2,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,216.8,219.6
01/10/2023,19:09:24,215.9,210.1,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,219.0,221.5
01/10/2023,19:12:29,214.5,210.6,221.5,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.0,599.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.9,219.4,221.3
01/10/2023,19:15:34,214.9,210.1,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,599.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.0,218.7,220.7
01/10/2023,19:18:40,215.1,209.7,219.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,218.4,219.7
01/10/2023,19:21:45,215.2,209.5,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,218.5,219.1
01/10/2023,19:24:51,215.4,208.5,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,219.6,217.4,218.7
01/10/2023,19:27:56,216.9,210.5,219.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,219.1,219.3
01/10/2023,19:31:01,216.5,209.3,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,218.3,218.9
01/10/2023,19:34:06,215.5,208.4,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,217.3,219.4
01/10/2023,19:37:12,215.7,210.0,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,219.0,219.9
01/10/2023,19:40:16,215.5,209.4,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,218.3,219.9
01/10/2023,19:43:22,216.5,209.5,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,218.1,221.1
01/10/2023,19:46:26,216.3,210.0,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.7,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,219.0,221.5
01/10/2023,19:49:33,216.8,209.9,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,218.6,220.8
01/10/2023,19:52:38,216.1,210.7,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,219.5,221.4
01/10/2023,19:55:44,216.6,210.4,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.9,218.9,221.3
01/10/2023,19:58:47,218.4,211.7,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.6,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,220.3,222.8
01/10/2023,20:01:54,218.3,211.5,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,220.4,222.6
01/10/2023,20:04:58,218.0,211.8,222.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,220.7,222.6
01/10/2023,20:08:04,217.9,211.6,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,220.3,222.4
01/10/2023,20:11:09,218.3,211.9,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,220.6,222.2
01/10/2023,20:14:14,217.9,212.0,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.0,221.1,222.1
01/10/2023,20:17:19,215.8,210.9,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.6,219.5,221.4
01/10/2023,20:20:25,216.9,211.1,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,219.6,221.9
01/10/2023,20:23:30,215.5,210.3,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,219.0,221.5
01/10/2023,20:26:36,218.6,210.8,222.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.0,219.2,222.7
01/10/2023,20:29:40,217.8,211.6,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.6,222.3
01/10/2023,20:32:46,217.1,209.5,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,218.4,220.4
01/10/2023,20:35:51,216.9,209.6,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,218.0,220.4
01/10/2023,20:38:57,217.6,211.2,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,219.8,220.8
01/10/2023,20:42:01,217.8,211.3,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,219.7,221.8
01/10/2023,20:45:07,216.1,208.5,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,216.9,221.0
01/10/2023,20:48:11,215.4,209.3,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.2,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,218.0,220.8
01/10/2023,20:51:18,217.5,210.5,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,219.2,220.6
01/10/2023,20:54:22,216.9,209.7,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.6,218.3,221.3
01/10/2023,20:57:27,218.2,211.6,222.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.2,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,220.0,222.7
01/10/2023,21:00:27,217.4,210.2,223.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,218.8,223.1
01/10/2023,21:03:31,218.6,209.7,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,218.3,223.1
01/10/2023,21:06:31,218.3,209.6,222.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,218.4,222.9
01/10/2023,21:09:35,218.0,209.3,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,217.8,222.3
01/10/2023,21:12:41,217.7,209.0,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,217.3,222.0
01/10/2023,21:15:45,218.3,212.2,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.2,220.7,222.7
01/10/2023,21:18:51,216.9,211.5,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,220.0,222.3
01/10/2023,21:21:56,218.0,211.2,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,219.6,222.8
01/10/2023,21:25:02,218.4,213.2,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,222.1,223.8
01/10/2023,21:28:07,219.7,213.5,224.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.8,222.1,225.0
01/10/2023,21:31:13,220.2,213.7,224.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.7,222.4,224.8
01/10/2023,21:34:17,220.0,213.7,224.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6,222.2,224.7
01/10/2023,21:37:23,219.9,213.9,224.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6,222.8,224.3
01/10/2023,21:40:28,219.7,214.1,224.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.4,223.0,224.4
01/10/2023,21:43:34,218.6,212.2,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,221.0,222.2
01/10/2023,21:46:39,218.4,211.6,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,219.9,222.4
01/10/2023,21:49:45,218.9,212.4,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,221.2,223.6
01/10/2023,21:52:50,221.0,214.7,224.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.7,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.1,223.6,225.4
01/10/2023,21:55:56,217.8,212.2,222.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,220.6,222.9
01/10/2023,21:59:00,218.0,212.7,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.6,221.4,223.5
01/10/2023,22:02:06,218.3,211.9,222.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,220.7,222.7
01/10/2023,22:05:11,218.6,212.1,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.3,220.8,223.2
01/10/2023,22:08:17,219.9,213.2,223.6,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.2,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,222.1,223.8
01/10/2023,22:11:22,219.7,212.9,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.4,221.5,223.7
01/10/2023,22:14:29,217.1,211.0,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,219.3,222.3
01/10/2023,22:17:34,214.8,209.2,219.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.6,217.9,219.2
01/10/2023,22:20:40,215.2,208.1,218.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.3,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,216.7,219.0
01/10/2023,22:23:45,216.5,210.6,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,219.4,221.1
01/10/2023,22:26:50,216.8,210.2,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,218.9,220.8
01/10/2023,22:29:50,216.2,210.7,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,219.2,221.1
01/10/2023,22:32:54,216.6,210.7,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,219.6,221.4
01/10/2023,22:35:54,217.0,210.7,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.2,221.2
01/10/2023,22:38:59,216.5,210.9,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,219.8,221.3
01/10/2023,22:42:04,216.8,210.5,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,219.4,220.9
01/10/2023,22:45:09,214.9,209.0,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,217.6,220.1
01/10/2023,22:48:15,215.1,208.5,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,216.9,220.1
01/10/2023,22:51:20,214.5,208.8,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,217.3,220.1
01/10/2023,22:54:27,216.9,210.5,220.7,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.8,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,219.1,221.6
01/10/2023,22:57:32,216.9,210.3,220.4,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,218.9,220.6
01/10/2023,23:00:37,216.5,210.7,221.8,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,601.0,999.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,221.4,219.2,221.8
01/10/2023,23:03:42,216.3,210.7,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,219.6,221.8
01/10/2023,23:06:48,215.4,209.2,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,218.1,221.0
01/10/2023,23:09:53,216.7,209.5,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,218.0,221.4
01/10/2023,23:12:58,216.4,209.2,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,217.7,220.6
01/10/2023,23:16:03,216.0,207.4,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,216.2,220.4
01/10/2023,23:19:09,215.4,206.8,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.9,215.7,219.9
01/10/2023,23:22:14,215.4,207.5,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,216.2,219.9
01/10/2023,23:25:20,217.2,209.7,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,218.6,221.8
01/10/2023,23:28:24,217.5,209.7,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,218.6,221.7
01/10/2023,23:31:31,216.5,210.4,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,219.2,221.5
01/10/2023,23:34:35,217.1,210.9,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.3,219.7,221.9
01/10/2023,23:37:41,217.1,211.4,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.7,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,220.2,221.4
01/10/2023,23:40:46,217.8,211.3,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.1,221.0
01/10/2023,23:43:51,217.5,211.5,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,219.9,221.1
01/10/2023,23:46:56,217.2,210.8,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.8,220.2,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,219.6,220.4
01/10/2023,23:50:02,217.2,209.1,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,217.8,221.0
01/10/2023,23:53:06,215.4,209.1,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,217.7,221.0
01/10/2023,23:56:13,217.4,209.5,222.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,218.5,222.4
